Spec,Spec level,Basis name,Tested states,Failed merge check,Pruned,Rejected,Continued,Solutions
1d-conv,1,load_trunc,1,0,0,0,1,
1d-conv,1,broadcast,1,0,0,0,1,
1d-conv,1,identity,1,0,0,0,1,
1d-conv,1,reg_select_no_consts,14,0,13,13,1,
1d-conv,1,col_xforms_no_group,992,0,991,991,1,
1d-conv,1,col_rots_no_group,32,0,31,31,1,
1d-conv,1,merge_folding,1,0,0,0,1,
1d-conv,1,cond_keep_no_consts,14,13,0,13,1,
1d-conv,1,[last],1,0,0,0,0,1
1d-conv,2,load_trunc,1,0,0,0,1,
1d-conv,2,broadcast,1,0,0,0,1,
1d-conv,2,identity,1,0,0,0,1,
1d-conv,2,reg_select,38,0,36,36,2,
1d-conv,2,col_xforms_no_group,1984,0,1982,1982,2,
1d-conv,2,col_rots_no_group,64,0,62,62,2,
1d-conv,2,merge_folding,2,1,0,1,1,
1d-conv,2,cond_keep,38,37,0,37,1,
1d-conv,2,[last],1,0,0,0,0,1
1d-conv,3,load_trunc,1,0,0,0,1,
1d-conv,3,broadcast,1,0,0,0,1,
1d-conv,3,identity,1,0,0,0,1,
1d-conv,3,reg_select,38,0,36,36,2,
1d-conv,3,col_xforms,2694,0,2692,2692,2,
1d-conv,3,col_rots,116,0,114,114,2,
1d-conv,3,merge_folding,2,1,0,1,1,
1d-conv,3,cond_keep,38,37,0,37,1,
1d-conv,3,[last],1,0,0,0,0,1
1d-stencil,1,load_trunc,1,0,0,0,1,
1d-stencil,1,reg_select_no_consts,14,0,13,13,1,
1d-stencil,1,col_xforms_no_group,992,0,991,991,1,
1d-stencil,1,col_rots_no_group,32,0,31,31,1,
1d-stencil,1,cond_keep_no_consts,14,13,0,13,1,
1d-stencil,1,[last],1,0,0,0,0,1
1d-stencil,2,load_trunc,1,0,0,0,1,
1d-stencil,2,reg_select,38,0,36,36,2,
1d-stencil,2,col_xforms_no_group,1984,0,1982,1982,2,
1d-stencil,2,col_rots_no_group,64,0,62,62,2,
1d-stencil,2,cond_keep,76,74,0,74,2,
1d-stencil,2,[last],2,0,0,0,0,2
1d-stencil,3,load_trunc,1,0,0,0,1,
1d-stencil,3,reg_select,38,0,36,36,2,
1d-stencil,3,col_xforms,2694,0,2692,2692,2,
1d-stencil,3,col_rots,116,0,114,114,2,
1d-stencil,3,cond_keep,76,74,0,74,2,
1d-stencil,3,[last],2,0,0,0,0,2
2d-stencil-3,1,reshape,1,0,0,0,1,
2d-stencil-3,1,load_grid_2d,1,0,0,0,1,
2d-stencil-3,1,2s-gnc{axis[2]dims[0|2]},14,0,13,13,1,
2d-stencil-3,1,2s-gnc{axis[3]dims[1|3]},14,0,13,13,1,
2d-stencil-3,1,2s-xfnc{main[0]out[0]second[2]},14,0,13,13,1,
2d-stencil-3,1,2s-rnc{main[0]out[0]second[2]},4,0,3,3,1,
2d-stencil-3,1,2s-xfnc{main[1]out[1]second[3]},14,0,13,13,1,
2d-stencil-3,1,2s-rnc{main[1]out[1]second[3]},4,0,3,3,1,
2d-stencil-3,1,identity,1,0,0,0,1,
2d-stencil-3,1,[last],1,0,0,0,0,1
2d-stencil-3,2,reshape,1,0,0,0,1,
2d-stencil-3,2,load_grid_2d,1,0,0,0,1,
2d-stencil-3,2,2s-g{axis[2]dims[0|2]},38,0,36,36,2,
2d-stencil-3,2,2s-g{axis[3]dims[1|3]},76,0,72,72,4,
2d-stencil-3,2,2s-xfnc{main[0]out[0]second[2]},56,0,52,52,4,
2d-stencil-3,2,2s-rnc{main[0]out[0]second[2]},16,0,12,12,4,
2d-stencil-3,2,2s-xfnc{main[1]out[1]second[3]},56,0,52,52,4,
2d-stencil-3,2,2s-rnc{main[1]out[1]second[3]},16,0,12,12,4,
2d-stencil-3,2,identity,4,0,0,0,4,
2d-stencil-3,2,[last],4,0,0,0,0,4
2d-stencil-3,3,reshape,1,0,0,0,1,
2d-stencil-3,3,load_grid_2d,1,0,0,0,1,
2d-stencil-3,3,2s-g{axis[2]dims[0|2]},38,0,36,36,2,
2d-stencil-3,3,2s-g{axis[3]dims[1|3]},76,0,72,72,4,
2d-stencil-3,3,2s-xf{main[0]out[0]second[2]},56,0,52,52,4,
2d-stencil-3,3,2s-r{main[0]out[0]second[2]},20,0,16,16,4,
2d-stencil-3,3,2s-xf{main[1]out[1]second[3]},56,0,52,52,4,
2d-stencil-3,3,2s-r{main[1]out[1]second[3]},20,0,16,16,4,
2d-stencil-3,3,identity,4,0,0,0,4,
2d-stencil-3,3,[last],4,0,0,0,0,4
mult-32-with-4,1,broadcast,1,0,0,0,1,
mult-32-with-4,1,broadcast,1,0,0,0,1,
